role,user,timestamp,query,class,predicted_class
0,0,05/29/2019 12:58,"['R25', 'R22', 'R03', 'W13', 'W12', 'R00', 'W00']",0,0
3,3,04/01/2019 13:54,"['W42', 'W41', 'R46', 'W44', 'W41', 'R40', 'R47', 'R25']",0,0
1,1,07/13/2019 13:37,"['W20', 'R46', 'R32', 'R45', 'W43', 'W43', 'W34', 'W22']",0,0
4,3,06/29/2019 13:19,"['R25', 'W20', 'W35', 'R22', 'R03', 'W32', 'W31', 'R42', 'W20', 'W45']",0,0
4,1,10/24/2019 13:16,"['W24', 'R32', 'R30', 'R40', 'R41', 'W36', 'W40', 'W23', 'R47', 'W43']",0,0
4,2,11/22/2019 12:47,"['W47', 'W43', 'R22', 'R44', 'R36', 'R03', 'R48', 'R46', 'R25', 'W33']",0,0
3,2,02/18/2019 11:58,"['R20', 'R02', 'R26', 'R03', 'W00', 'W22', 'R23', 'W42', 'R25', 'R02', 'R20']",0,0
2,3,09/27/2019 13:04,"['R31', 'W12', 'R30', 'R44', 'W26', 'R36', 'W43', 'W47', 'W01', 'R01', 'R15', 'W33']",0,0
1,2,05/13/2019 13:04,"['W24', 'R42', 'W44', 'W34', 'R46', 'W42', 'W20', 'R26', 'R24', 'R25', 'R41']",0,0
2,4,01/26/2019 12:17,"['R31', 'R02', 'R30', 'W26', 'W43', 'R26', 'W01', 'W22', 'R15', 'W20']",0,0
3,4,04/23/2019 13:20,"['W42', 'W03', 'R46', 'R02', 'W41', 'R00', 'R47']",0,0
1,4,06/01/2019 12:13,"['R24', 'W21', 'W35', 'W25', 'W47', 'R23', 'W46']",0,1
0,0,09/16/2019 13:34,"['R25', 'R03', 'R02', 'W22', 'W00', 'W26', 'W23']",0,0
4,4,01/02/2019 13:05,"['W35', 'W35', 'W42', 'R46', 'R32', 'W34', 'W21', 'R41']",0,0
1,0,12/03/2019 14:03,"['R35', 'R30', 'W40', 'R20', 'W21', 'W23', 'W24', 'R44', 'W30']",0,0
4,2,01/09/2019 14:23,"['W47', 'R22', 'R36', 'W22', 'R48', 'W01', 'R25', 'R44']",0,0
2,3,09/29/2019 14:13,"['W14', 'R35', 'R13', 'R40', 'R22', 'W44', 'W37', 'W25']",0,0
2,1,07/09/2019 11:46,"['W42', 'W48', 'W41', 'R37', 'R25', 'W14', 'R20', 'W00', 'W32']",0,1
1,4,07/19/2019 13:28,"['R24', 'W21', 'W35', 'W47', 'R23', 'R37']",0,0
1,0,12/16/2019 11:47,"['W43', 'R21', 'R26', 'W44', 'R42', 'R40']",0,0
1,2,01/06/2019 11:31,"['W41', 'R33', 'W42', 'W24', 'R44', 'W43', 'R46']",0,0
4,4,09/10/2019 15:50,"['W47', 'W43', 'R22', 'R36', 'R31', 'R48', 'W47', 'R25', 'R04']",0,0
2,0,05/10/2019 12:26,"['W14', 'R41', 'R13', 'R22', 'R42', 'W37', 'W01']",0,0
0,3,10/17/2019 10:05,"['W14', 'W03', 'W12', 'R20', 'R03', 'R24', 'R26', 'R14']",0,0
0,3,10/06/2019 14:31,"['W15', 'W04', 'R02', 'W22', 'W25', 'R13', 'W26']",0,0
2,2,01/02/2019 13:27,"['W04', 'W47', 'R25', 'R15', 'W03', 'W35', 'W21', 'W11', 'R41', 'R32', 'R02', 'R14']",0,0
0,3,08/13/2019 13:39,"['R14', 'W01', 'R04', 'R04', 'W15', 'R02', 'W23']",0,0
2,1,08/08/2019 15:02,"['R31', 'W47', 'R30', 'W26', 'W32', 'W43', 'R33', 'W01', 'R42', 'R15', 'R43']",0,0
2,1,09/10/2019 16:24,"['R25', 'W20', 'R21', 'R36', 'R25', 'R40', 'W43', 'W34', 'W36', 'R48', 'R41']",0,0
3,4,11/21/2019 12:32,"['R20', 'R04', 'R26', 'R03', 'R03', 'W22', 'R48', 'W42', 'W02', 'R02', 'W20']",0,0
1,3,11/30/2019 13:34,"['W20', 'R21', 'R32', 'R26', 'W43', 'R24', 'W34', 'R32']",0,0
0,1,02/07/2019 14:18,"['W14', 'R04', 'W12', 'R14', 'R03', 'R26']",0,0
4,3,07/25/2019 10:29,"['W47', 'W40', 'R22', 'R32', 'R36', 'R48', 'W20', 'R25', 'R01']",0,0
2,4,03/18/2019 13:08,"['W14', 'R13', 'R04', 'R22', 'W22', 'W37', 'R10']",0,1
3,2,01/04/2019 14:22,"['R43', 'R48', 'W01', 'R02', 'R47', 'R24', 'W40', 'W43']",0,0
0,4,08/31/2019 13:19,"['W13', 'R21', 'R00', 'W20', 'R12', 'R02', 'W25', 'W14', 'R10', 'R24', 'W11']",0,0
2,2,05/31/2019 14:28,"['W04', 'R42', 'R25', 'W21', 'W03', 'W36', 'W21', 'W26', 'R41', 'R02', 'W44']",0,0
0,2,06/13/2019 12:59,"['R13', 'R25', 'R00', 'W02', 'R10', 'R02', 'W22', 'W24']",0,0
3,3,04/01/2019 13:10,"['W22', 'W41', 'R23', 'R20', 'R02', 'R23', 'W42', 'R44', 'W03']",0,0
1,4,10/02/2019 12:31,"['W20', 'R32', 'R26', 'W43', 'R40', 'W34', 'R25']",0,0
4,0,04/28/2019 14:39,"['R21', 'W44', 'R26', 'R26', 'R48', 'R37', 'R45']",0,0
4,0,04/07/2019 14:09,"['W24', 'W32', 'R30', 'R47', 'R41', 'R25', 'W40', 'R23', 'R47', 'W01']",0,0
2,1,10/23/2019 14:01,"['W14', 'W36', 'R13', 'W43', 'R22', 'R42', 'W37', 'R46']",0,0
3,3,11/30/2019 11:21,"['W22', 'W48', 'W25', 'W24', 'R42', 'W43', 'R02', 'W48', 'R41', 'R26']",0,0
1,1,10/04/2019 11:05,"['R35', 'R34', 'W40', 'W25', 'W21', 'W24', 'R36', 'W30', 'R42']",0,0
4,2,01/15/2019 12:41,"['W47', 'R34', 'R22', 'W43', 'R36', 'W31', 'R48', 'R01', 'R25', 'W41']",0,0
0,2,02/22/2019 13:12,"['W14', 'W25', 'W12', 'R20', 'R03', 'R02', 'R26', 'W04']",0,0
0,1,11/17/2019 13:19,"['R13', 'R03', 'R00', 'R10', 'W02', 'R02', 'R10', 'W22', 'R15']",0,0
4,1,09/05/2019 15:20,"['R21', 'R44', 'W44', 'R26', 'R33', 'R37', 'W41']",0,0
1,2,02/25/2019 12:13,"['R42', 'R23', 'R46', 'W25', 'R31', 'R34', 'R43', 'R37', 'R45', 'R48', 'R31']",0,0
1,4,08/11/2019 12:49,"['W20', 'R34', 'R32', 'W47', 'W43', 'W34', 'R46']",0,0
0,2,12/16/2019 13:02,"['W24', 'R03', 'W22', 'R23', 'W10', 'W01', 'R02', 'R15', 'R26']",0,0
1,2,05/07/2019 9:59,"['W20', 'W40', 'R32', 'R45', 'W43', 'W43', 'W34', 'R33']",0,0
0,3,09/18/2019 12:01,"['W14', 'R00', 'W12', 'R12', 'R03', 'W24', 'R26', 'R01']",0,0
2,2,08/11/2019 9:44,"['W04', 'W34', 'R25', 'W12', 'W03', 'R31', 'W21', 'R21', 'R41', 'W01', 'R02', 'R44']",0,0
1,4,10/09/2019 13:02,"['R24', 'W34', 'W35', 'R47', 'W47', 'W33', 'R23', 'R40']",0,0
2,4,12/07/2019 12:43,"['R31', 'W24', 'R30', 'W04', 'W26', 'R34', 'W43', 'W01', 'R15', 'R36']",0,0
4,0,12/05/2019 12:14,"['W35', 'R25', 'W42', 'W01', 'R32', 'W42', 'W21', 'R35']",0,0
2,1,08/04/2019 13:23,"['W14', 'W00', 'R13', 'R45', 'R22', 'W13', 'W37', 'W02']",0,0
1,0,06/28/2019 10:26,"['R42', 'R22', 'R46', 'R36', 'R31', 'R33', 'R43', 'W23', 'R45', 'R30', 'R48', 'W26']",0,0
2,2,08/28/2019 14:29,"['W36', 'R37', 'R12', 'W34', 'W33', 'W31', 'W45', 'R02']",0,0
2,1,09/20/2019 12:22,"['R21', 'R24', 'W37', 'R33', 'R26', 'R20', 'R01', 'R44']",0,0
1,1,12/02/2019 13:19,"['R44', 'W40', 'W23', 'R26', 'W32', 'R31', 'R34', 'W42', 'W24', 'R21', 'R42', 'R37']",0,0
4,1,04/20/2019 13:01,"['W47', 'R33', 'R22', 'R34', 'R36', 'W48', 'R48', 'R37', 'R25', 'R04']",0,0
1,3,02/16/2019 13:12,"['R43', 'R24', 'W26', 'R46', 'R48', 'W20', 'R25', 'R42', 'W32']",0,0
4,2,01/19/2019 12:35,"['W47', 'W31', 'R22', 'W03', 'R36', 'W46', 'R48', 'W26', 'R25', 'W32']",0,0
4,2,03/18/2019 12:58,"['R25', 'R31', 'W35', 'R00', 'R03', 'W46', 'W31', 'W22', 'W20', 'W30']",0,0
4,1,02/09/2019 12:32,"['R41', 'R44', 'W32', 'W47', 'R47', 'W34', 'R44', 'R20', 'R31', 'R31', 'W36', 'W03']",0,0
0,2,09/16/2019 11:44,"['W14', 'W02', 'W12', 'W25', 'R03', 'R26', 'W03']",0,0
3,4,08/04/2019 11:11,"['W22', 'R24', 'W25', 'R40', 'R42', 'W01', 'R02', 'R43', 'W48', 'R00', 'R26', 'R23']",0,0
4,0,04/28/2019 11:59,"['W35', 'R33', 'W42', 'R36', 'R32', 'W43', 'W21', 'R31']",0,0
1,0,02/28/2019 14:28,"['R43', 'W24', 'W26', 'R48', 'W25', 'W20', 'R45', 'R42', 'R26']",0,0
3,2,03/10/2019 14:16,"['R00', 'W48', 'W20', 'W21', 'R41', 'R45', 'R47', 'W47']",0,0
4,3,11/20/2019 11:50,"['W47', 'R22', 'R40', 'R36', 'R41', 'R48', 'W25', 'R25', 'R26']",0,1
1,2,01/24/2019 11:30,"['R44', 'W23', 'R33', 'W32', 'R42', 'R34', 'W40', 'W24', 'R42']",0,0
1,0,06/01/2019 12:50,"['R42', 'W44', 'R46', 'R32', 'R31', 'R35', 'R43', 'W34', 'R45', 'R41', 'R48', 'R24']",0,0
3,0,12/20/2019 13:49,"['R21', 'W02', 'R21', 'R40', 'R45', 'W26', 'R26']",0,0
2,2,10/31/2019 14:11,"['W04', 'R20', 'R25', 'W33', 'W03', 'R30', 'W21', 'R13', 'R41', 'W12', 'R02']",0,0
1,3,09/15/2019 12:49,"['R43', 'W25', 'W26', 'W36', 'R48', 'R34', 'W20', 'R35', 'R42']",0,0
4,0,02/28/2019 14:25,"['W47', 'R21', 'R22', 'W32', 'R36', 'W35', 'R48', 'R25', 'R37']",0,0
4,2,06/28/2019 12:13,"['R21', 'R41', 'W44', 'W46', 'R26', 'R21', 'R37']",0,0
3,3,08/25/2019 12:16,"['R43', 'R01', 'R02', 'W45', 'W26', 'W21', 'R44', 'R02']",0,0
1,2,09/24/2019 11:13,"['W45', 'W44', 'W22', 'R23', 'R24', 'R47', 'W26', 'W30', 'W37', 'R46', 'W32', 'W32']",0,0
4,2,10/12/2019 13:32,"['R25', 'R21', 'W35', 'R48', 'R03', 'W31', 'W03', 'W20', 'W33']",0,0
2,0,05/10/2019 13:19,"['R21', 'R46', 'W37', 'W32', 'R26', 'W25', 'R01', 'R35']",0,0
0,1,11/26/2019 13:00,"['R25', 'W03', 'R03', 'R21', 'W12', 'W15', 'R00', 'R01']",0,0
1,2,08/01/2019 12:27,"['R42', 'W31', 'R46', 'W47', 'R31', 'R26', 'R43', 'W33', 'R45', 'R24', 'R48', 'R36']",0,0
0,1,04/23/2019 13:04,"['R24', 'W15', 'W11', 'R25', 'R22', 'W03', 'R04', 'W00', 'W01', 'W14', 'R23', 'R20']",0,0
2,0,01/08/2019 11:10,"['W04', 'R25', 'R21', 'W03', 'R12', 'W21', 'W10', 'R41', 'R24', 'R02', 'R34']",0,0
2,3,01/04/2019 14:56,"['R36', 'R03', 'W01', 'R32', 'W34', 'W37', 'W47', 'R41']",0,0
1,3,06/29/2019 14:02,"['R43', 'R24', 'W26', 'R37', 'R48', 'R26', 'W20', 'R42', 'R33']",0,0
0,2,09/07/2019 13:05,"['W13', 'R11', 'R10', 'R04', 'W24', 'W22', 'R03', 'R11', 'R02']",0,0
1,1,11/05/2019 14:22,"['R44', 'R46', 'W23', 'R35', 'W32', 'R37', 'R34', 'R36', 'W24', 'W47', 'R42', 'W21']",0,0
3,3,07/22/2019 12:33,"['R43', 'R25', 'W01', 'R47', 'R20', 'W40']",0,0
4,3,08/27/2019 12:41,"['R21', 'W22', 'W44', 'R26', 'R37', 'W23']",0,0
2,0,10/12/2019 13:14,"['W34', 'W42', 'W24', 'R04', 'W36', 'R40', 'R26', 'R14', 'W21', 'R43', 'R02', 'R12']",0,0
1,1,10/02/2019 12:56,"['R44', 'W40', 'W23', 'R32', 'W32', 'R31', 'R34', 'R35', 'W24', 'W21', 'R42', 'W46']",0,0
4,1,01/05/2019 14:17,"['R25', 'R21', 'W35', 'W40', 'R03', 'R37', 'W31', 'W30', 'W20']",0,0
3,1,05/13/2019 13:34,"['W42', 'R45', 'R46', 'W48', 'W41', 'W41', 'R47', 'W00']",0,0
2,2,05/29/2019 11:07,"['W14', 'W47', 'R13', 'W26', 'R22', 'W37']",0,0
4,0,06/23/2019 14:00,"['W47', 'W41', 'R22', 'W33', 'R36', 'R43', 'R48', 'W35', 'R25', 'W20']",0,0
2,4,11/26/2019 12:41,"['W14', 'W22', 'R13', 'R11', 'R22', 'W37', 'W01']",0,0
0,4,07/25/2019 14:04,"['R13', 'W25', 'R00', 'R10', 'W26', 'R02', 'W03', 'W22', 'W24']",0,0
1,3,09/21/2019 11:56,"['W20', 'W47', 'R32', 'R42', 'W43', 'W40', 'W34', 'W36']",0,0
0,4,07/26/2019 14:25,"['R13', 'R00', 'R04', 'R10', 'R14', 'R02', 'R22', 'W22', 'R03']",0,0
1,3,08/26/2019 10:49,"['W22', 'W42', 'R44', 'W37', 'R46', 'W43', 'R42', 'W36', 'R31']",0,0
4,4,04/29/2019 14:28,"['R25', 'R47', 'W35', 'W21', 'R03', 'W37', 'W31', 'R44', 'W20', 'W04']",0,0
3,3,06/25/2019 13:27,"['W42', 'W40', 'R46', 'W46', 'W41', 'R47', 'W21']",0,0
3,2,09/08/2019 13:09,"['R43', 'R02', 'W01', 'W45', 'R47', 'R44', 'W40']",0,0
1,3,11/05/2019 10:41,"['W20', 'R32', 'R37', 'W43', 'R40', 'W34', 'W41']",0,0
4,4,01/17/2019 9:49,"['R25', 'W35', 'W04', 'R03', 'R02', 'W31', 'R36', 'W20', 'R44']",0,0
3,4,07/15/2019 14:59,"['R47', 'W26', 'W40', 'R42', 'W24', 'W24', 'W41', 'W23']",0,0
2,3,08/28/2019 15:23,"['W14', 'W10', 'R13', 'W34', 'R22', 'R32', 'W37']",0,0
3,4,02/27/2019 15:26,"['R26', 'W26', 'R44', 'W00', 'W01', 'W48', 'W41', 'W47']",0,0
2,3,07/27/2019 13:32,"['W35', 'W02', 'W44', 'R47', 'R42', 'R04', 'R13', 'R15', 'W41']",0,0
2,1,05/14/2019 11:26,"['W14', 'R32', 'R13', 'W48', 'R22', 'R21', 'W37', 'W33']",0,0
1,2,03/11/2019 13:07,"['W45', 'R23', 'W22', 'R42', 'R24', 'R44', 'W26', 'W41', 'W37', 'W32', 'R48']",0,0
0,4,07/10/2019 13:38,"['R13', 'R00', 'R10', 'W14', 'R02', 'R24', 'W22', 'W26']",0,0
3,1,11/17/2019 13:22,"['R20', 'R01', 'R26', 'R03', 'W24', 'W22', 'R45', 'W42', 'R03', 'R02', 'W26']",0,0
3,1,07/14/2019 15:00,"['W42', 'R45', 'R24', 'W00', 'W01', 'W23', 'R43', 'R01', 'W04', 'W26', 'R46', 'R42']",0,0
0,2,03/02/2019 12:42,"['R25', 'R11', 'R03', 'R03', 'W12', 'R00', 'R14']",0,0
4,4,03/09/2019 15:04,"['W35', 'R35', 'W42', 'W43', 'R32', 'W01', 'W21', 'W37']",0,0
0,1,12/14/2019 13:00,"['R13', 'W10', 'R00', 'R26', 'R10', 'R02', 'W22']",0,0
0,3,04/13/2019 13:26,"['W24', 'W13', 'W22', 'R00', 'R23', 'R01', 'W01', 'W03', 'R15']",0,0
0,4,06/28/2019 13:02,"['R25', 'R13', 'R03', 'W12', 'R12', 'R00', 'W01']",0,0
4,0,02/08/2019 13:47,"['R21', 'W44', 'R37', 'R26', 'W32', 'R37', 'W44']",0,0
1,0,03/19/2019 13:36,"['R35', 'W40', 'W21', 'W24', 'W43', 'W30', 'W35']",0,0
4,2,03/09/2019 13:29,"['W24', 'R03', 'R30', 'R41', 'W40', 'W01', 'R47', 'R30']",0,0
2,3,12/13/2019 11:32,"['W14', 'W10', 'R13', 'W26', 'R22', 'W37', 'W04']",0,0
3,4,03/23/2019 13:47,"['R00', 'R03', 'W20', 'R25', 'W21', 'W40', 'R45', 'W45', 'R47', 'R26']",0,0
0,2,11/16/2019 12:22,"['W13', 'W15', 'R10', 'R10', 'W24', 'R03', 'W12', 'R11', 'W01']",0,0
2,2,09/22/2019 10:03,"['R21', 'R46', 'W37', 'W23', 'R26', 'R33', 'R01', 'R04']",0,0
2,2,06/03/2019 13:48,"['R21', 'R23', 'W37', 'R31', 'R26', 'R01', 'R01', 'W47']",0,0
3,4,11/16/2019 14:21,"['R00', 'R21', 'W20', 'R02', 'W21', 'R45', 'R47', 'R48']",0,0
3,0,09/23/2019 13:10,"['R00', 'W01', 'W20', 'W44', 'W21', 'W02', 'R45', 'R21', 'R47', 'W41']",0,0
3,2,12/26/2019 13:16,"['W42', 'W00', 'R46', 'W26', 'W41', 'W24', 'R47', 'R47']",0,0
1,3,12/02/2019 12:03,"['W31', 'R22', 'R30', 'W45', 'R32', 'W23', 'W20']",0,0
3,3,08/30/2019 14:11,"['R21', 'W44', 'W41', 'R25', 'R24', 'W02', 'R45', 'R44', 'W48']",0,0
0,0,11/23/2019 12:01,"['W14', 'R01', 'W12', 'R24', 'R03', 'R26']",0,0
4,2,03/05/2019 12:56,"['W24', 'W22', 'R30', 'W32', 'R41', 'R20', 'W40', 'W44', 'R47', 'R30']",0,0
4,3,11/15/2019 12:52,"['R21', 'W02', 'W44', 'R26', 'R32', 'R37', 'R41']",0,0
0,3,06/14/2019 12:56,"['W24', 'W12', 'W22', 'W04', 'R23', 'W22', 'W01', 'R00', 'R15']",0,0
4,2,08/11/2019 13:53,"['W24', 'W04', 'R30', 'R35', 'R41', 'R46', 'W40', 'W37', 'R47']",0,0
3,2,12/24/2019 13:04,"['R43', 'R03', 'W01', 'R25', 'R47', 'R45', 'W40', 'W43']",0,0
4,4,10/30/2019 13:29,"['R21', 'R44', 'W44', 'R37', 'R26', 'W22', 'R37']",0,0
1,3,10/14/2019 14:30,"['R43', 'R44', 'W26', 'R31', 'R48', 'W20', 'W20', 'R42', 'W34']",0,0
4,0,10/25/2019 13:00,"['W47', 'R32', 'R22', 'W01', 'R36', 'R48', 'W31', 'R25', 'W46']",0,0
2,1,12/02/2019 14:59,"['W42', 'R34', 'W48', 'R37', 'W45', 'W14', 'R15', 'W00', 'W31']",0,0
0,3,06/27/2019 14:25,"['W24', 'W23', 'W22', 'W26', 'R23', 'W10', 'W01', 'W02', 'R15', 'W00']",0,0
1,4,10/15/2019 11:54,"['W20', 'R35', 'R32', 'W48', 'W43', 'W33', 'W34']",0,0
2,4,12/10/2019 10:31,"['R44', 'W37', 'W33', 'W48', 'R10', 'R13', 'W36', 'R34', 'W45', 'W31', 'W21', 'W22', 'R35']",0,0
1,0,11/25/2019 12:47,"['R35', 'W40', 'W44', 'W21', 'R42', 'W24', 'W30', 'W45']",0,0
2,4,11/15/2019 10:47,"['R31', 'R20', 'R30', 'W03', 'W26', 'R36', 'W43', 'W26', 'W01', 'R15', 'W23']",0,0
0,0,08/29/2019 12:40,"['R03', 'R20', 'W25', 'R03', 'W14', 'W12', 'R04']",0,0
4,3,06/20/2019 13:22,"['R21', 'R02', 'W44', 'W22', 'R26', 'W32', 'R37', 'R35']",0,0
4,3,09/16/2019 12:40,"['R21', 'R43', 'W44', 'W45', 'R26', 'R02', 'R37']",0,0
1,3,11/14/2019 12:06,"['W20', 'W22', 'R32', 'W24', 'W43', 'W43', 'W34', 'W45']",0,0
3,1,07/18/2019 13:05,"['R00', 'R25', 'W20', 'R01', 'W21', 'R42', 'R45', 'R22', 'R47', 'W03']",0,0
4,4,05/29/2019 14:46,"['W47', 'R22', 'R32', 'R36', 'W26', 'R48', 'R37', 'R25', 'R35']",0,0
1,0,12/01/2019 13:01,"['R44', 'W48', 'W23', 'W35', 'W32', 'R26', 'R34', 'W43', 'W24', 'R40', 'R42', 'R46']",0,0
3,1,09/28/2019 14:05,"['R43', 'W00', 'W01', 'R44', 'R47', 'W46', 'W40', 'R26']",0,0
0,3,11/20/2019 14:23,"['R13', 'W02', 'R00', 'R15', 'R10', 'R02', 'W11', 'W22', 'W03']",0,0
4,0,08/06/2019 12:53,"['R25', 'R00', 'W35', 'R23', 'R03', 'R41', 'W31', 'W44', 'W20', 'W34']",0,0
1,4,05/03/2019 11:52,"['R43', 'W45', 'W26', 'R23', 'R48', 'W42', 'W20', 'R42', 'W25']",0,0
4,0,10/18/2019 13:03,"['W47', 'R02', 'R22', 'R36', 'R48', 'W43', 'R25', 'W32']",0,0
3,4,02/15/2019 12:41,"['W22', 'W21', 'W25', 'W44', 'R42', 'R42', 'R02', 'W48', 'R23', 'R26', 'W00']",0,0
1,1,09/09/2019 15:20,"['W20', 'R40', 'R32', 'W42', 'W43', 'W34']",0,0
2,2,08/23/2019 11:10,"['W34', 'W12', 'W24', 'R30', 'W36', 'R11', 'R26', 'W44', 'W21', 'R46', 'R02', 'R10']",0,0
4,4,02/19/2019 13:57,"['W47', 'R35', 'R22', 'R36', 'W01', 'R48', 'W03', 'R25', 'W02']",0,0
1,0,12/07/2019 12:41,"['R42', 'R46', 'W41', 'R31', 'R43', 'W36', 'R45', 'W46', 'R48', 'W33']",0,0
3,2,05/17/2019 12:24,"['R43', 'W46', 'W01', 'W03', 'R47', 'R45', 'W40']",0,0
3,2,01/15/2019 13:11,"['W42', 'R46', 'R22', 'W41', 'R47', 'W00']",0,0
0,0,08/30/2019 13:00,"['R12', 'R11', 'W20', 'R04', 'W21', 'W24', 'R23', 'W15']",0,0
3,4,10/12/2019 15:35,"['R43', 'W47', 'W01', 'W25', 'R47', 'W24', 'W40', 'W42']",0,0
2,0,11/26/2019 12:28,"['R21', 'R36', 'W37', 'W46', 'R26', 'R15', 'R01', 'R24']",0,0
3,0,09/21/2019 10:59,"['W22', 'W25', 'R45', 'R42', 'R21', 'R02', 'W48', 'R24', 'R26']",0,0
0,0,08/25/2019 10:53,"['W24', 'W03', 'W22', 'W12', 'R23', 'W01', 'R20', 'R15']",0,0
0,3,04/29/2019 14:25,"['W24', 'W03', 'W22', 'R23', 'W04', 'W01', 'R01', 'R15']",0,0
2,1,03/14/2019 14:46,"['W14', 'R42', 'R13', 'R47', 'R22', 'R15', 'W37', 'W26']",0,0
2,0,09/19/2019 12:06,"['W11', 'R44', 'R22', 'W47', 'R42', 'W46', 'R41', 'R00', 'R15', 'W30']",0,0
1,2,07/08/2019 14:24,"['R43', 'R48', 'W26', 'R32', 'R48', 'R43', 'W20', 'W45', 'R42', 'W44']",0,0
0,1,03/13/2019 10:23,"['R25', 'W01', 'R03', 'W25', 'W12', 'R00', 'W20']",0,0
1,2,02/28/2019 12:17,"['R44', 'W37', 'W23', 'R40', 'W32', 'R34', 'R32', 'W24', 'R42', 'R35']",0,0
3,3,10/10/2019 12:40,"['R43', 'R03', 'W01', 'W45', 'R47', 'W23', 'W40', 'W41']",0,0
0,2,08/05/2019 13:42,"['R13', 'R00', 'R00', 'R10', 'R22', 'R02', 'R13', 'W22', 'W25']",0,0
0,2,12/04/2019 10:15,"['R25', 'R03', 'R15', 'W12', 'R10', 'R00', 'W02']",0,0
4,3,03/26/2019 16:28,"['W47', 'R45', 'R22', 'R35', 'R36', 'R25', 'R48', 'R40', 'R25', 'W37']",0,0
3,0,08/23/2019 14:56,"['W22', 'R26', 'W25', 'R42', 'R21', 'R02', 'R41', 'W48', 'R26', 'R01']",0,0
0,2,01/30/2019 11:46,"['R25', 'R04', 'R02', 'W23', 'W00', 'W26', 'W12']",0,0
4,4,01/16/2019 11:38,"['W47', 'R33', 'R22', 'W02', 'R36', 'R44', 'R48', 'R24', 'R25', 'R32']",0,0
3,2,10/02/2019 13:03,"['R00', 'R40', 'W20', 'W21', 'R48', 'R45', 'W41', 'R47', 'W01']",0,0
4,4,02/20/2019 13:41,"['W47', 'R20', 'R22', 'W41', 'R36', 'R48', 'W47', 'R25']",0,0
0,4,02/13/2019 13:14,"['W13', 'R00', 'R13', 'R12', 'W21', 'R02', 'W26', 'W14', 'R20', 'R24', 'W14']",0,0
0,4,03/01/2019 13:05,"['W04', 'R22', 'W12', 'R23', 'W02', 'W14', 'R00']",0,0
4,1,04/25/2019 13:14,"['R21', 'W45', 'W44', 'W01', 'R26', 'W25', 'R37', 'W04']",0,0
